insee_dep,insee_reg,departement,departement_article,lng,lat,aire,lambda,phi,insee_com_cheflieu,insee_com_centre
60,32,Oise,Oise,2.42528,49.41028,5890,"2°25'31"" E","49°24'37""",60057,60600
61,28,Orne,Orne,0.12889,48.62361,6145,"0°07'44"" E","48°37'25""",61001,61500
62,32,Pas-de-Calais,Pas-de-Calais,2.28861,50.49361,6694,"2°17'19"" E","50°29'37""",62041,62134
63,84,Puy-de-Dôme,Puy-de-Dôme,3.14083,45.72583,8012,"3°08'27"" E","45°43'33""",63113,63170
64,75,Pyrénées-Atlantiques,Pyrénées-Atlantiques,-0.76139,43.25667,7685,"0°45'41"" O","43°15'24""",64445,64190
65,76,Hautes-Pyrénées,Hautes-Pyrénées,0.16389,43.05306,4522,"0°09'50"" E","43°03'11""",65440,65200
66,76,Pyrénées-Orientales,Pyrénées-Orientales,2.52222,42.6,4141,"2°31'20"" E","42°36'00""",66136,66320
67,44,Bas-Rhin,Bas-Rhin,7.55139,48.67083,4796,"7°33'05"" E","48°40'15""",67482,67370
68,44,Haut-Rhin,Haut-Rhin,7.27417,47.85861,3533,"7°16'27"" E","47°51'31""",68066,68540
69,84,Rhône,Rhône,4.64139,45.87028,3259,"4°38'29"" E","45°52'13""",69123,69380
70,27,Haute-Saône,Haute-Saône,6.08611,47.64111,5391,"6°05'10"" E","47°38'28""",70550,70000
71,27,Saône-et-Loire,Saône-et-Loire,4.54222,46.64472,8616,"4°32'32"" E","46°38'41""",71270,71460
72,52,Sarthe,Sarthe,0.22222,47.99444,6246,"0°13'20"" E","47°59'40""",72181,72000
73,84,Savoie,Savoie,6.44361,45.4775,6271,"6°26'37"" E","45°28'39""",73065,73260
74,84,Haute-Savoie,Haute-Savoie,6.42806,46.03444,4605,"6°25'41"" E","46°02'04""",74010,74130
75,11,Paris,Paris,2.34222,48.85667,105,"2°20'32"" E","48°51'24""",75056,75001
76,28,Seine-Maritime,Seine-Maritime,1.02639,49.655,6321,"1°01'35"" E","49°39'18""",76540,76890
77,11,Seine-et-Marne,Seine-et-Marne,2.93333,48.62667,5928,"2°56'00"" E","48°37'36""",77288,77720
78,11,Yvelines,Yvelines,1.84167,48.815,2305,"1°50'30"" E","48°48'54""",78646,78490
79,75,Deux-Sèvres,Deux-Sèvres,-0.31722,46.55556,6040,"0°19'02"" O","46°33'20""",79191,79310
80,32,Somme,Somme,2.27778,49.95806,6194,"2°16'40"" E","49°57'29""",80021,80260
81,76,Tarn,Tarn,2.16611,43.78528,5780,"2°09'58"" E","43°47'07""",81004,81120
82,76,Tarn-et-Garonne,Tarn-et-Garonne,1.28194,44.08583,3729,"1°16'55"" E","44°05'09""",82121,82130
83,93,Var,Var,6.21806,43.46056,6163,"6°13'05"" E","43°27'38""",83137,83570
84,93,Vaucluse,Vaucluse,5.18611,43.99389,3451,"5°11'10"" E","43°59'38""",84007,84210
85,52,Vendée,Vendée,-1.29778,46.67472,6774,"1°17'52"" O","46°40'29""",85191,85310
86,75,Vienne,Vienne,0.46028,46.56389,7038,"0°27'37"" E","46°33'50""",86194,86800
87,75,Haute-Vienne,Haute-Vienne,1.23528,45.89167,5560,"1°14'07"" E","45°53'30""",87085,87270
88,44,Vosges,Vosges,6.38056,48.19667,5899,"6°22'50"" E","48°11'48""",88160,88390
89,27,Yonne,Yonne,3.56444,47.83972,7458,"3°33'52"" E","47°50'23""",89024,89470
90,27,Territoire de Belfort,Territoire de Belfort,6.92861,47.63167,612,"6°55'43"" E","47°37'54""",90010,90340
91,11,Essonne,Essonne,2.24306,48.52222,1819,"2°14'35"" E","48°31'20""",91228,91510
92,11,Hauts-de-Seine,Hauts-de-Seine,2.24583,48.84722,175,"2°14'45"" E","48°50'50""",92050,92100
93,11,Seine-Saint-Denis,Seine-Saint-Denis,2.47806,48.9175,237,"2°28'41"" E","48°55'03""",93008,93140
94,11,Val-de-Marne,Val-de-Marne,2.46889,48.7775,246,"2°28'08"" E","48°46'39""",94028,94000
95,11,Val-d'Oise,Val-d'Oise,2.13111,49.08278,1253,"2°07'52"" E","49°04'58""",95500,95430
